Session,Trial,Letter,Position,IsMatch,UserPressed,Correct,RT,Score,Timestamp,ResponseType,Difficulty,TrialType,PrevTrialCorrect,ConsecutiveErrors,RTVariability,PrematureResponse,LateResponse,AttentionLapse,ImpulsivityScore,WorkingMemoryLoad,DistractorPresent,StimulusDuration,InterTrialInterval
20250812_143321,20,G,"(2,2)",No,Yes,No,463,-30,2025-08-12 14:34:16,FalseAlarm,Medium,NonTarget,No,4,391.23,No,No,No,1,1,No,2000,500
20250812_143855,1,C,"(1,2)",No,No,Yes,,0,2025-08-12 14:38:58,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_143855,2,E,"(2,2)",No,No,Yes,,0,2025-08-12 14:39:01,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,1,I,"(0,1)",No,Yes,No,1636,-5,2025-08-12 14:54:14,FalseAlarm,Easy,NonTarget,Yes,1,0,No,No,No,1,1,No,2000,500
20250812_145356,2,D,"(2,0)",No,Yes,No,715,-10,2025-08-12 14:54:16,FalseAlarm,Easy,NonTarget,No,2,0,No,No,No,1,1,No,2000,500
20250812_145356,3,I,"(2,0)",No,No,Yes,,-10,2025-08-12 14:54:19,CorrectRejection,Medium,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,4,A,"(2,1)",No,No,Yes,,-10,2025-08-12 14:54:22,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,5,E,"(0,1)",No,No,Yes,,-10,2025-08-12 14:54:25,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,6,E,"(0,1)",Yes,No,No,,-15,2025-08-12 14:54:27,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,7,E,"(0,1)",Yes,No,No,,-20,2025-08-12 14:54:30,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_145356,8,B,"(2,0)",No,No,Yes,,-20,2025-08-12 14:54:32,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,9,B,"(2,0)",Yes,No,No,,-25,2025-08-12 14:54:35,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,10,B,"(1,0)",No,No,Yes,,-25,2025-08-12 14:54:37,CorrectRejection,Hard,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,11,I,"(2,0)",No,No,Yes,,-25,2025-08-12 14:54:40,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,12,F,"(0,2)",No,No,Yes,,-25,2025-08-12 14:54:42,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,13,F,"(0,2)",Yes,No,No,,-30,2025-08-12 14:54:45,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,14,B,"(0,2)",No,No,Yes,,-30,2025-08-12 14:54:47,CorrectRejection,Medium,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,15,G,"(2,1)",No,No,Yes,,-30,2025-08-12 14:54:50,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,16,G,"(2,1)",Yes,No,No,,-35,2025-08-12 14:54:52,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,17,I,"(0,1)",No,No,Yes,,-35,2025-08-12 14:54:55,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,18,I,"(0,1)",Yes,No,No,,-40,2025-08-12 14:54:57,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,19,J,"(2,2)",No,No,Yes,,-40,2025-08-12 14:55:00,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,20,J,"(2,2)",Yes,No,No,,-45,2025-08-12 14:55:03,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,21,H,"(0,1)",No,No,Yes,,-45,2025-08-12 14:55:05,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,22,H,"(0,1)",Yes,No,No,,-50,2025-08-12 14:55:08,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,23,H,"(0,1)",Yes,No,No,,-55,2025-08-12 14:55:10,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_145356,24,H,"(2,0)",No,No,Yes,,-55,2025-08-12 14:55:13,CorrectRejection,Hard,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,25,C,"(0,0)",No,No,Yes,,-55,2025-08-12 14:55:15,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145356,26,C,"(0,0)",Yes,No,No,,-60,2025-08-12 14:55:18,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145356,27,C,"(0,0)",Yes,No,No,,-65,2025-08-12 14:55:20,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_145356,28,C,"(0,0)",Yes,No,No,,-70,2025-08-12 14:55:23,Miss,Easy,Target,No,3,0,No,No,Yes,0,1,No,2000,500
20250812_145356,29,I,"(2,0)",No,No,Yes,,-70,2025-08-12 14:55:25,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145356,30,H,"(2,2)",No,No,Yes,,-70,2025-08-12 14:55:28,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,1,D,"(2,1)",No,No,Yes,,0,2025-08-12 14:59:41,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,2,D,"(2,1)",Yes,No,No,,-5,2025-08-12 14:59:44,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145931,3,D,"(2,1)",Yes,No,No,,-10,2025-08-12 14:59:46,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_145931,4,I,"(2,1)",No,No,Yes,,-10,2025-08-12 14:59:49,CorrectRejection,Medium,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_145931,5,G,"(0,2)",No,No,Yes,,-10,2025-08-12 14:59:51,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,6,I,"(1,0)",No,No,Yes,,-10,2025-08-12 14:59:54,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,7,C,"(2,1)",No,No,Yes,,-10,2025-08-12 14:59:56,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,8,H,"(0,1)",No,No,Yes,,-10,2025-08-12 14:59:59,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_145931,9,H,"(0,1)",Yes,No,No,,-15,2025-08-12 15:00:01,Miss,Easy,Target,Yes,1,0,No,No,Yes,0,1,No,2000,500
20250812_145931,10,H,"(0,1)",Yes,No,No,,-20,2025-08-12 15:00:04,Miss,Easy,Target,No,2,0,No,No,Yes,0,1,No,2000,500
20250812_145931,11,H,"(0,1)",Yes,No,No,,-25,2025-08-12 15:00:07,Miss,Easy,Target,No,3,0,No,No,Yes,0,1,No,2000,500
20250812_145931,12,C,"(1,2)",No,No,Yes,,-25,2025-08-12 15:00:09,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_150014,1,G,"(1,1)",No,Yes,No,1162,-5,2025-08-12 15:00:22,FalseAlarm,Easy,NonTarget,Yes,1,0,No,No,No,1,1,No,2000,500
20250812_150014,2,I,"(0,1)",No,No,Yes,,-5,2025-08-12 15:00:26,CorrectRejection,Easy,NonTarget,No,0,0,No,No,No,0,1,No,2000,500
20250812_150014,3,B,"(0,0)",No,No,Yes,,-5,2025-08-12 15:00:28,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_150014,4,B,"(0,0)",Yes,Yes,Yes,1232,5,2025-08-12 15:00:30,Hit,Easy,Target,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_150014,5,B,"(0,0)",Yes,Yes,Yes,83,15,2025-08-12 15:00:31,Hit,Easy,Target,Yes,0,644.12,Yes,No,No,2,1,No,2000,500
20250812_150014,6,C,"(2,2)",No,Yes,No,181,10,2025-08-12 15:00:34,FalseAlarm,Easy,NonTarget,Yes,1,616.84,Yes,No,No,3,1,No,2000,500
20250812_150014,7,E,"(2,1)",No,No,Yes,,10,2025-08-12 15:00:38,CorrectRejection,Easy,NonTarget,No,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,8,J,"(1,2)",No,No,Yes,,10,2025-08-12 15:00:41,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,9,J,"(1,2)",Yes,No,No,,5,2025-08-12 15:00:43,Miss,Easy,Target,Yes,1,616.84,No,No,Yes,0,1,No,2000,500
20250812_150014,10,F,"(1,1)",No,No,Yes,,5,2025-08-12 15:00:46,CorrectRejection,Easy,NonTarget,No,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,11,J,"(0,1)",No,No,Yes,,5,2025-08-12 15:00:49,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,12,C,"(0,1)",No,No,Yes,,5,2025-08-12 15:00:51,CorrectRejection,Medium,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,13,F,"(1,0)",No,No,Yes,,5,2025-08-12 15:00:54,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,14,D,"(2,0)",No,No,Yes,,5,2025-08-12 15:00:56,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,15,F,"(1,2)",No,No,Yes,,5,2025-08-12 15:00:59,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,16,F,"(2,2)",No,No,Yes,,5,2025-08-12 15:01:01,CorrectRejection,Hard,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,17,E,"(1,0)",No,No,Yes,,5,2025-08-12 15:01:04,CorrectRejection,Easy,NonTarget,Yes,0,616.84,No,No,No,0,1,No,2000,500
20250812_150014,18,E,"(1,0)",Yes,No,No,,0,2025-08-12 15:01:06,Miss,Easy,Target,Yes,1,616.84,No,No,Yes,0,1,No,2000,500
20250812_150218,1,F,"(0,0)",No,No,Yes,,0,2025-08-12 15:02:26,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_150218,2,F,"(0,0)",Yes,Yes,Yes,396,10,2025-08-12 15:02:27,Hit,Easy,Target,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_150218,3,C,"(2,1)",No,Yes,No,83,5,2025-08-12 15:02:29,FalseAlarm,Easy,NonTarget,Yes,1,0,Yes,No,No,3,1,No,2000,500
20250812_150218,4,G,"(0,2)",No,Yes,No,493,0,2025-08-12 15:02:32,FalseAlarm,Easy,NonTarget,No,2,214.27,No,No,No,1,1,No,2000,500
20250812_150218,5,B,"(2,0)",No,Yes,No,233,-5,2025-08-12 15:02:34,FalseAlarm,Easy,NonTarget,No,3,180.77,No,No,No,1,1,No,2000,500
20250812_150218,6,B,"(2,0)",Yes,Yes,Yes,85,5,2025-08-12 15:02:36,Hit,Easy,Target,No,0,184.02,Yes,No,No,2,1,No,2000,500
20250812_150218,7,B,"(2,0)",Yes,Yes,Yes,84,15,2025-08-12 15:02:39,Hit,Easy,Target,Yes,0,178.33,Yes,No,No,2,1,No,2000,500
20250812_150218,8,C,"(0,0)",No,No,Yes,,15,2025-08-12 15:02:43,CorrectRejection,Easy,NonTarget,Yes,0,178.33,No,No,No,0,1,No,2000,500
20250812_150218,9,A,"(0,1)",No,Yes,No,1784,10,2025-08-12 15:02:46,FalseAlarm,Easy,NonTarget,Yes,1,717.44,No,No,No,1,1,No,2000,500
20250812_150218,10,J,"(0,0)",No,Yes,No,561,5,2025-08-12 15:02:47,FalseAlarm,Easy,NonTarget,No,2,717.07,No,No,No,1,1,No,2000,500
20250812_150218,11,H,"(1,0)",No,Yes,No,494,0,2025-08-12 15:02:50,FalseAlarm,Easy,NonTarget,No,3,697.51,No,No,No,1,1,No,2000,500
20250812_150218,12,H,"(1,0)",Yes,No,No,,-5,2025-08-12 15:02:54,Miss,Easy,Target,No,4,697.51,No,No,Yes,0,1,No,2000,500
20250812_150218,13,G,"(1,0)",No,No,Yes,,-5,2025-08-12 15:02:56,CorrectRejection,Medium,NonTarget,No,0,697.51,No,No,No,0,1,No,2000,500
20250812_150218,14,I,"(0,1)",No,Yes,No,713,-10,2025-08-12 15:02:57,FalseAlarm,Easy,NonTarget,Yes,1,634.97,No,No,No,1,1,No,2000,500
20250812_150218,15,B,"(0,0)",No,Yes,No,648,-15,2025-08-12 15:03:00,FalseAlarm,Easy,NonTarget,No,2,534.25,No,No,No,1,1,No,2000,500
20250812_150218,16,C,"(1,2)",No,Yes,No,658,-20,2025-08-12 15:03:02,FalseAlarm,Easy,NonTarget,No,3,86.75,No,No,No,1,1,No,2000,500
20250812_150218,17,C,"(1,2)",Yes,No,No,,-25,2025-08-12 15:03:06,Miss,Easy,Target,No,4,86.75,No,No,Yes,0,1,No,2000,500
20250812_150218,18,A,"(0,2)",No,Yes,No,958,-30,2025-08-12 15:03:08,FalseAlarm,Easy,NonTarget,No,5,168.43,No,No,No,1,1,No,2000,500
20250812_150218,19,D,"(2,1)",No,No,Yes,,-30,2025-08-12 15:03:11,CorrectRejection,Easy,NonTarget,No,0,168.43,No,No,No,0,1,No,2000,500
20250812_150218,20,D,"(2,1)",Yes,Yes,Yes,694,-20,2025-08-12 15:03:13,Hit,Easy,Target,Yes,0,127.86,No,No,No,0,1,No,2000,500
20250812_150218,21,F,"(1,1)",No,Yes,No,1845,-25,2025-08-12 15:03:16,FalseAlarm,Easy,NonTarget,Yes,1,510.52,No,Yes,No,1,1,No,2000,500
20250812_150218,22,C,"(1,1)",No,No,Yes,,-25,2025-08-12 15:03:19,CorrectRejection,Medium,NonTarget,No,0,510.52,No,No,No,0,1,No,2000,500
20250812_150218,23,C,"(1,1)",Yes,No,No,,-30,2025-08-12 15:03:21,Miss,Easy,Target,Yes,1,510.52,No,No,Yes,0,1,No,2000,500
20250812_150218,24,B,"(0,0)",No,No,Yes,,-30,2025-08-12 15:03:24,CorrectRejection,Easy,NonTarget,No,0,510.52,No,No,No,0,1,No,2000,500
20250812_150218,25,B,"(0,0)",Yes,No,No,,-35,2025-08-12 15:03:27,Miss,Easy,Target,Yes,1,510.52,No,No,Yes,0,1,No,2000,500
20250812_150218,26,J,"(0,0)",No,Yes,No,1535,-40,2025-08-12 15:03:29,FalseAlarm,Medium,NonTarget,No,2,528.53,No,No,No,1,1,No,2000,500
20250812_150218,27,J,"(0,0)",Yes,Yes,Yes,1223,-30,2025-08-12 15:03:31,Hit,Easy,Target,No,0,455.62,No,No,No,0,1,No,2000,500
20250812_150218,28,B,"(0,2)",No,No,Yes,,-30,2025-08-12 15:03:34,CorrectRejection,Easy,NonTarget,Yes,0,455.62,No,No,No,0,1,No,2000,500
20250812_150218,29,C,"(0,1)",No,No,Yes,,-30,2025-08-12 15:03:37,CorrectRejection,Easy,NonTarget,Yes,0,455.62,No,No,No,0,1,No,2000,500
20250812_150218,30,C,"(0,1)",Yes,No,No,,-35,2025-08-12 15:03:39,Miss,Easy,Target,Yes,1,455.62,No,No,Yes,0,1,No,2000,500
20250812_150633,1,J,"(2,1)",No,No,Yes,,0,2025-08-12 15:06:55,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_150633,2,B,"(0,1)",No,No,Yes,,0,2025-08-12 15:06:58,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_152014,1,E,"(2,0)",No,No,Yes,,0,2025-08-12 15:20:58,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_152014,2,E,"(2,0)",Yes,Yes,Yes,1065,10,2025-08-12 15:20:59,Hit,Easy,Target,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_152014,3,E,"(2,0)",Yes,Yes,Yes,700,20,2025-08-12 15:21:01,Hit,Easy,Target,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_152014,4,D,"(1,1)",No,Yes,No,698,15,2025-08-12 15:21:04,FalseAlarm,Easy,NonTarget,Yes,1,211.31,No,No,No,1,1,No,2000,500
20250812_152014,5,H,"(0,0)",No,Yes,No,1034,10,2025-08-12 15:21:07,FalseAlarm,Easy,NonTarget,No,2,202.76,No,No,No,1,1,No,2000,500
20250812_152014,6,A,"(2,1)",No,No,Yes,,10,2025-08-12 15:21:10,CorrectRejection,Easy,NonTarget,No,0,202.76,No,No,No,0,1,No,2000,500
20250812_152014,7,I,"(2,1)",No,Yes,No,1548,5,2025-08-12 15:21:12,FalseAlarm,Medium,NonTarget,Yes,1,348.74,No,No,No,1,1,No,2000,500
20250812_152014,8,I,"(2,1)",Yes,No,No,,0,2025-08-12 15:21:15,Miss,Easy,Target,No,2,348.74,No,No,Yes,0,1,No,2000,500
20250812_152014,9,I,"(2,1)",Yes,No,No,,-5,2025-08-12 15:21:18,Miss,Easy,Target,No,3,348.74,No,No,Yes,0,1,No,2000,500
20250812_152014,10,I,"(2,1)",Yes,Yes,Yes,677,5,2025-08-12 15:21:19,Hit,Easy,Target,No,0,375.32,No,No,No,0,1,No,2000,500
20250812_152014,11,A,"(1,2)",No,No,Yes,,5,2025-08-12 15:21:23,CorrectRejection,Easy,NonTarget,Yes,0,375.32,No,No,No,0,1,No,2000,500
20250812_152014,12,A,"(1,2)",Yes,Yes,Yes,654,15,2025-08-12 15:21:24,Hit,Easy,Target,Yes,0,382.9,No,No,No,0,1,No,2000,500
20250812_152014,13,A,"(1,2)",Yes,Yes,Yes,743,25,2025-08-12 15:21:27,Hit,Easy,Target,Yes,0,376.79,No,No,No,0,1,No,2000,500
20250812_152014,14,H,"(1,1)",No,No,Yes,,25,2025-08-12 15:21:31,CorrectRejection,Easy,NonTarget,Yes,0,376.79,No,No,No,0,1,No,2000,500
20250812_152014,15,H,"(1,1)",Yes,Yes,Yes,1340,35,2025-08-12 15:21:33,Hit,Easy,Target,Yes,0,420.03,No,No,No,0,1,No,2000,500
20250812_152014,16,G,"(0,1)",No,No,Yes,,35,2025-08-12 15:21:36,CorrectRejection,Easy,NonTarget,Yes,0,420.03,No,No,No,0,1,No,2000,500
20250812_152014,17,E,"(1,2)",No,Yes,No,651,30,2025-08-12 15:21:37,FalseAlarm,Easy,NonTarget,Yes,1,296.92,No,No,No,1,1,No,2000,500
20250812_152014,18,H,"(0,1)",No,No,Yes,,30,2025-08-12 15:21:41,CorrectRejection,Easy,NonTarget,No,0,296.92,No,No,No,0,1,No,2000,500
20250812_152014,19,H,"(0,1)",Yes,Yes,Yes,1082,40,2025-08-12 15:21:42,Hit,Easy,Target,Yes,0,305.66,No,No,No,0,1,No,2000,500
20250812_152014,20,H,"(0,1)",Yes,Yes,Yes,520,50,2025-08-12 15:21:44,Hit,Easy,Target,Yes,0,336.3,No,No,No,0,1,No,2000,500
20250812_152014,21,E,"(1,0)",No,No,Yes,,50,2025-08-12 15:21:48,CorrectRejection,Easy,NonTarget,Yes,0,336.3,No,No,No,0,1,No,2000,500
20250812_152014,22,I,"(1,1)",No,No,Yes,,50,2025-08-12 15:21:51,CorrectRejection,Easy,NonTarget,Yes,0,336.3,No,No,No,0,1,No,2000,500
20250812_152014,23,J,"(2,1)",No,Yes,No,752,45,2025-08-12 15:21:52,FalseAlarm,Easy,NonTarget,Yes,1,335.49,No,No,No,1,1,No,2000,500
20250812_152014,24,J,"(2,1)",Yes,Yes,Yes,955,55,2025-08-12 15:21:55,Hit,Easy,Target,No,0,227.01,No,No,No,0,1,No,2000,500
20250812_152014,25,H,"(1,0)",No,No,Yes,,55,2025-08-12 15:21:59,CorrectRejection,Easy,NonTarget,Yes,0,227.01,No,No,No,0,1,No,2000,500
20250812_152014,26,C,"(2,0)",No,Yes,No,763,50,2025-08-12 15:22:00,FalseAlarm,Easy,NonTarget,Yes,1,214.82,No,No,No,1,1,No,2000,500
20250812_152014,27,C,"(2,0)",Yes,Yes,Yes,1631,60,2025-08-12 15:22:03,Hit,Easy,Target,No,0,424.13,No,No,No,0,1,No,2000,500
20250812_152014,28,C,"(2,0)",Yes,No,No,,55,2025-08-12 15:22:06,Miss,Easy,Target,Yes,1,424.13,No,No,Yes,0,1,No,2000,500
20250812_152014,29,C,"(2,0)",Yes,No,No,,50,2025-08-12 15:22:09,Miss,Easy,Target,No,2,424.13,No,No,Yes,0,1,No,2000,500
20250812_152014,30,H,"(1,0)",No,Yes,No,781,45,2025-08-12 15:22:10,FalseAlarm,Easy,NonTarget,No,3,375.18,No,No,No,1,1,No,2000,500
20250812_152230,1,I,"(2,0)",No,No,Yes,,0,2025-08-12 15:22:53,CorrectRejection,Easy,NonTarget,Yes,0,0,No,No,No,0,1,No,2000,500
20250812_152230,2,A,"(1,1)",No,Yes,No,847,-5,2025-08-12 15:22:54,FalseAlarm,Easy,NonTarget,Yes,1,0,No,No,No,1,1,No,2000,500
20250812_152230,3,C,"(2,1)",No,Yes,No,1110,-10,2025-08-12 15:22:57,FalseAlarm,Easy,NonTarget,No,2,0,No,No,No,1,1,No,2000,500
20250812_152230,4,C,"(2,1)",Yes,Yes,Yes,994,0,2025-08-12 15:22:59,Hit,Easy,Target,No,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,5,E,"(0,2)",No,No,Yes,,0,2025-08-12 15:23:03,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,6,B,"(1,0)",No,No,Yes,,0,2025-08-12 15:23:05,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,7,B,"(2,0)",No,No,Yes,,0,2025-08-12 15:23:08,CorrectRejection,Hard,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,8,I,"(2,2)",No,No,Yes,,0,2025-08-12 15:23:10,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,9,H,"(0,0)",No,No,Yes,,0,2025-08-12 15:23:13,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,10,H,"(0,0)",Yes,No,No,,-5,2025-08-12 15:23:16,Miss,Easy,Target,Yes,1,131.8,No,No,Yes,0,1,No,2000,500
20250812_152230,11,A,"(2,2)",No,No,Yes,,-5,2025-08-12 15:23:18,CorrectRejection,Easy,NonTarget,No,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,12,F,"(1,2)",No,No,Yes,,-5,2025-08-12 15:23:21,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,13,G,"(1,0)",No,No,Yes,,-5,2025-08-12 15:23:23,CorrectRejection,Easy,NonTarget,Yes,0,131.8,No,No,No,0,1,No,2000,500
20250812_152230,14,G,"(1,0)",Yes,No,No,,-10,2025-08-12 15:23:26,Miss,Easy,Target,Yes,1,131.8,No,No,Yes,0,1,No,2000,500
20250812_152230,15,G,"(1,0)",Yes,No,No,,-15,2025-08-12 15:23:28,Miss,Easy,Target,No,2,131.8,No,No,Yes,0,1,No,2000,500
20250812_152230,16,G,"(1,0)",Yes,No,No,,-20,2025-08-12 15:23:31,Miss,Easy,Target,No,3,131.8,No,No,Yes,0,1,No,2000,500
20250812_152230,17,G,"(1,0)",Yes,No,No,,-25,2025-08-12 15:23:33,Miss,Easy,Target,No,4,131.8,No,No,Yes,0,1,No,2000,500
